Entity,Code,Year,Fossil fuels - % electricity
ASEAN (Ember),,2000,80.652916
ASEAN (Ember),,2001,80.93368
ASEAN (Ember),,2002,82.3357
ASEAN (Ember),,2003,83.327515
ASEAN (Ember),,2004,84.29999
ASEAN (Ember),,2005,84.84733
ASEAN (Ember),,2006,84.234
ASEAN (Ember),,2007,84.31197
ASEAN (Ember),,2008,83.50253
ASEAN (Ember),,2009,83.299164
ASEAN (Ember),,2010,83.512436
ASEAN (Ember),,2011,81.21261
ASEAN (Ember),,2012,80.3753
ASEAN (Ember),,2013,79.65168
ASEAN (Ember),,2014,80.0352
ASEAN (Ember),,2015,81.63004
ASEAN (Ember),,2016,79.91292
ASEAN (Ember),,2017,76.56995
ASEAN (Ember),,2018,76.547714
ASEAN (Ember),,2019,79.03105
ASEAN (Ember),,2020,76.78208
ASEAN (Ember),,2021,74.17657
ASEAN (Ember),,2022,71.91785
ASEAN (Ember),,2023,73.83612
ASEAN (Ember),,2024,73.65114
Afghanistan,AFG,2000,35.416668
Afghanistan,AFG,2001,27.536232
Afghanistan,AFG,2002,21.126762
Afghanistan,AFG,2003,30.76923
Afghanistan,AFG,2004,29.113924
Afghanistan,AFG,2005,28.04878
Afghanistan,AFG,2006,28.88889
Afghanistan,AFG,2007,25.742573
Afghanistan,AFG,2008,30.769232
Afghanistan,AFG,2009,12.35955
Afghanistan,AFG,2010,14.772727
Afghanistan,AFG,2011,22.077923
Afghanistan,AFG,2012,15.909091
Afghanistan,AFG,2013,19.81982
Afghanistan,AFG,2014,13.793103
Afghanistan,AFG,2015,12.711865
Afghanistan,AFG,2016,12.396694
Afghanistan,AFG,2017,13.4920635
Afghanistan,AFG,2018,17.094017
Afghanistan,AFG,2019,12.328767
Afghanistan,AFG,2020,10.169492
Afghanistan,AFG,2021,12.264152
Afghanistan,AFG,2022,13.541666
Afghanistan,AFG,2023,13.4020605
Africa,,1985,77.89477
Africa,,1986,76.861885
Africa,,1987,79.38894
Africa,,1988,77.57349
Africa,,1989,77.446335
Africa,,1990,78.509735
Africa,,1991,77.705894
Africa,,1992,78.85432
Africa,,1993,80.46844
Africa,,1994,80.174225
Africa,,1995,79.77498
Africa,,1996,79.70316
Africa,,1997,79.92283
Africa,,1998,79.23553
Africa,,1999,79.01743
Africa,,2000,79.47992
Africa,,2001,79.53467
Africa,,2002,79.49312
Africa,,2003,80.64776
Africa,,2004,80.67538
Africa,,2005,81.23228
Africa,,2006,81.59339
Africa,,2007,81.675766
Africa,,2008,81.42161
Africa,,2009,80.88155
Africa,,2010,80.70019
Africa,,2011,80.80324
Africa,,2012,81.318306
Africa,,2013,80.86018
Africa,,2014,80.308
Africa,,2015,80.41416
Africa,,2016,80.13272
Africa,,2017,79.49156
Africa,,2018,78.98623
Africa,,2019,77.82752
Africa,,2020,76.56576
Africa,,2021,76.00955
Africa,,2022,75.11209
Africa,,2023,75.002716
Africa (EI),,1985,77.89477
Africa (EI),,1986,76.861885
Africa (EI),,1987,79.38894
Africa (EI),,1988,77.57349
Africa (EI),,1989,77.446335
Africa (EI),,1990,78.509735
Africa (EI),,1991,77.705894
Africa (EI),,1992,78.85432
Africa (EI),,1993,80.46844
Africa (EI),,1994,80.174225
Africa (EI),,1995,79.77498
Africa (EI),,1996,79.70316
Africa (EI),,1997,79.92283
Africa (EI),,1998,79.23553
Africa (EI),,1999,79.01743
Africa (EI),,2000,78.73993
Africa (EI),,2001,79.02085
Africa (EI),,2002,79.11555
Africa (EI),,2003,80.05322
Africa (EI),,2004,80.039024
Africa (EI),,2005,80.84432
Africa (EI),,2006,81.16808
Africa (EI),,2007,81.248375
Africa (EI),,2008,81.09608
Africa (EI),,2009,80.75952
Africa (EI),,2010,80.48369
Africa (EI),,2011,80.51148
Africa (EI),,2012,81.28843
Africa (EI),,2013,80.68956
Africa (EI),,2014,79.9683
Africa (EI),,2015,80.213165
Africa (EI),,2016,79.7437
Africa (EI),,2017,79.09782
Africa (EI),,2018,78.53001
Africa (EI),,2019,77.55767
Africa (EI),,2020,75.98986
Africa (EI),,2021,75.36773
Africa (EI),,2022,75.04834
Africa (EI),,2023,74.34289
Africa (EI),,2024,74.71399
Africa (Ember),,2000,79.47992
Africa (Ember),,2001,79.53467
Africa (Ember),,2002,79.49312
Africa (Ember),,2003,80.64775
Africa (Ember),,2004,80.67538
Africa (Ember),,2005,81.23228
Africa (Ember),,2006,81.59339
Africa (Ember),,2007,81.675766
Africa (Ember),,2008,81.42161
Africa (Ember),,2009,80.88155
Africa (Ember),,2010,80.702774
Africa (Ember),,2011,80.805756
Africa (Ember),,2012,81.32062
Africa (Ember),,2013,80.86252
Africa (Ember),,2014,80.3103
Africa (Ember),,2015,80.41639
Africa (Ember),,2016,80.13494
Africa (Ember),,2017,79.49379
Africa (Ember),,2018,78.988434
Africa (Ember),,2019,77.829796
Africa (Ember),,2020,76.5682
Africa (Ember),,2021,76.01193
Africa (Ember),,2022,75.11451
Africa (Ember),,2023,74.33496
Africa (Ember),,2024,74.49021
Albania,ALB,2000,3.805497
Albania,ALB,2001,4.607046
Albania,ALB,2002,6.199461
Albania,ALB,2003,2.1032505
Albania,ALB,2004,2.5225224
Albania,ALB,2005,1.2987013
Albania,ALB,2006,1.7857144
Albania,ALB,2007,2.4734983
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.4319808
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,2000,99.803154
Algeria,DZA,2001,99.73703
Algeria,DZA,2002,99.783005
Algeria,DZA,2003,99.12073
Algeria,DZA,2004,99.2
Algeria,DZA,2005,98.37806
Algeria,DZA,2006,99.37553
Algeria,DZA,2007,99.40845
Algeria,DZA,2008,99.30401
Algeria,DZA,2009,99.22078
Algeria,DZA,2010,99.62826
Algeria,DZA,2011,99.02382
Algeria,DZA,2012,98.91985
Algeria,DZA,2013,99.44899
Algeria,DZA,2014,99.611015
Algeria,DZA,2015,99.68043
Algeria,DZA,2016,99.52139
Algeria,DZA,2017,99.15867
Algeria,DZA,2018,98.931595
Algeria,DZA,2019,98.93395
Algeria,DZA,2020,98.891266
Algeria,DZA,2021,99.05374
Algeria,DZA,2022,99.0598
Algeria,DZA,2023,99.05503
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
American Samoa,ASM,2020,100
American Samoa,ASM,2021,100
American Samoa,ASM,2022,94.44444
American Samoa,ASM,2023,100
Angola,AGO,2000,36.805553
Angola,AGO,2001,37.80488
Angola,AGO,2002,35.227272
Angola,AGO,2003,37.688442
Angola,AGO,2004,21.875
Angola,AGO,2005,15.589353
Angola,AGO,2006,14.7651005
Angola,AGO,2007,23.148148
Angola,AGO,2008,22.222221
Angola,AGO,2009,33.401222
Angola,AGO,2010,32.05128
Angola,AGO,2011,28.975266
Angola,AGO,2012,29.015545
Angola,AGO,2013,41.963192
Angola,AGO,2014,47.17573
Angola,AGO,2015,45.398773
Angola,AGO,2016,41.438984
Angola,AGO,2017,28.584642
Angola,AGO,2018,20.547945
Angola,AGO,2019,26.801516
Angola,AGO,2020,24.390244
Angola,AGO,2021,24.56973
Angola,AGO,2022,24.436743
Angola,AGO,2023,23.578594
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,97.14286
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,97.14286
Antigua and Barbuda,ATG,2018,97.22221
Antigua and Barbuda,ATG,2019,97.22221
Antigua and Barbuda,ATG,2020,94.28572
Antigua and Barbuda,ATG,2021,94.28572
Antigua and Barbuda,ATG,2022,94.44444
Antigua and Barbuda,ATG,2023,94.44444
Argentina,ARG,1985,41.419544
Argentina,ARG,1986,45.197807
Argentina,ARG,1987,45.345196
Argentina,ARG,1988,59.597527
Argentina,ARG,1989,63.709454
Argentina,ARG,1990,49.90442
Argentina,ARG,1991,54.799755
Argentina,ARG,1992,52.20377
Argentina,ARG,1993,48.275524
Argentina,ARG,1994,45.143917
Argentina,ARG,1995,49.120033
Argentina,ARG,1996,56.030098
Argentina,ARG,1997,49.8554
Argentina,ARG,1998,53.7695
Argentina,ARG,1999,63.99072
Argentina,ARG,2000,60.463024
Argentina,ARG,2001,51.131573
Argentina,ARG,2002,50.11231
Argentina,ARG,2003,54.024113
Argentina,ARG,2004,60.831837
Argentina,ARG,2005,60.208035
Argentina,ARG,2006,58.68818
Argentina,ARG,2007,65.11628
Argentina,ARG,2008,67.32015
Argentina,ARG,2009,64.00425
Argentina,ARG,2010,66.68253
Argentina,ARG,2011,69.87412
Argentina,ARG,2012,72.51139
Argentina,ARG,2013,70.61313
Argentina,ARG,2014,71.091385
Argentina,ARG,2015,71.4826
Argentina,ARG,2016,72.97867
Argentina,ARG,2017,72.68731
Argentina,ARG,2018,71.32443
Argentina,ARG,2019,69.02458
Argentina,ARG,2020,67.76134
Argentina,ARG,2021,69.17402
Argentina,ARG,2022,65.876945
Argentina,ARG,2023,59.782833
Argentina,ARG,2024,61.102055
Armenia,ARM,2000,46.53979
Armenia,ARM,2001,48.606274
Armenia,ARM,2002,29.75518
Armenia,ARM,2003,28.679243
Armenia,ARM,2004,27.806564
Armenia,ARM,2005,30.098686
Armenia,ARM,2006,25.91944
Armenia,ARM,2007,26.27866
Armenia,ARM,2008,31.355932
Armenia,ARM,2009,21.139706
Armenia,ARM,2010,22.966509
Armenia,ARM,2011,33.148407
Armenia,ARM,2012,43.47826
Armenia,ARM,2013,42.3231
Armenia,ARM,2014,43.6919
Armenia,ARM,2015,37.08609
Armenia,ARM,2016,36.338028
Armenia,ARM,2017,38.11421
Armenia,ARM,2018,44.53228
Armenia,ARM,2019,40.720963
Armenia,ARM,2020,41.49215
Armenia,ARM,2021,43.782387
Armenia,ARM,2022,39.271255
Armenia,ARM,2023,43.005783
Armenia,ARM,2024,39.819004
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.84211
